,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
A.E.SPINK LIMITED,3000000.0,12800000.0,15600000.0,6700000.0,"A E Spink Ltd, Kelham Street, Doncaster, South Yorkshire, DN1 3RA","A E SPINK LTD KELHAM STREET, DONCASTER, SOUTH YORKSHIRE, DN1 3RA",A.E.SPINK LIMITED,Active,"[{'director_name': 'MR MATTHEW IAN HARRISON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1965'}, {'director_name': 'MR NICHOLAS MARTIN HARRISON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1962'}, {'director_name': 'MR NICHOLAS MARTIN HARRISON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jan1962'}, {'director_name': 'MRS PAMELA HARRISON', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1938'}, {'director_name': 'MR SIMON JAMES BILTCLIFFE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1976'}, {'director_name': 'MR CHRISTOPHER JAMES MEEK', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1982'}]",AE SPINK LTD,DN1 3RA,yorkshire,"['46730 - Wholesale of wood, construction materials and sanitary equipment', '46740 - Wholesale of hardware, plumbing and heating equipment and supplies']"
AEROTECH ABRASIVES GROUP LIMITED,----,132900.0,315900.0,137300.0,"First Floor, 23 Victoria Avenue Harrogate, HG1 5RD","FIRST FLOOR, 23 VICTORIA AVENUE, HARROGATE, HG1 5RD",AEROTECH ABRASIVES GROUP LIMITED,Active,"[{'director_name': 'MR LLOYD ELLIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1987'}, {'director_name': 'MRS RHODA PATRICIA ELLIS', 'director_occupation': 'Director', 'director_date_of_birth': 'May1964'}, {'director_name': 'MR TIMOTHY RICHARD ELLIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1963'}]",AEROTECH ABRASIVES GROUP LTD,HG1 5RD,yorkshire,['46620 - Wholesale of machine tools']
A.E.S. ENGINEERING LIMITED,16100000.000000002,117500000.0,100600000.0,25400000.0,"Global Technology Centre, Bradmarsh Business Park, Mill Close Rotherham, South Yorkshire, S60 1BZ","GLOBAL TECHNOLOGY CENTRE, BRADMARSH BUSINESS PARK, MILL CLOSE ROTHERHAM, SOUTH YORKSHIRE, S60 1BZ",A.E.S. ENGINEERING LIMITED,Active,"[{'director_name': 'MR IAN MATTHEW LOBLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1963'}, {'director_name': 'MR CHRISTOPHER JOHN REA', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1954'}, {'director_name': 'MR STEPHEN MARTIN SHAW', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1958'}, {'director_name': 'MR SIMON PAUL BLAGDEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1962'}, {'director_name': 'MR JAMES NEIL HAMILTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1968'}, {'director_name': 'MR RICHARD EDWARD SULLIVAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1985'}, {'director_name': 'MRS CLAIRE LOUISE DICKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1984'}]",AES ENGINEERING LTD,S60 1BZ,yorkshire,['28290 - Manufacture of other general-purpose machinery not elsewhere classified']
AESSEAL PLC,985000.0,35500000.0,37900000.0,20800000.0,"Global Technology Centre, Bradmarsh Business Park, Mill Close Rotherham, South Yorkshire, S60 1BZ","GLOBAL TECHNOLOGY CENTRE, BRADMARSH BUSINESS PARK, MILL CLOSE ROTHERHAM, SOUTH YORKSHIRE, S60 1BZ",AESSEAL PLC,Active,"[{'director_name': 'MR ANDREW COLVERSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1975'}, {'director_name': 'MR JAMES STUART WELSH', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1968'}, {'director_name': 'MRS CLAIRE LOUISE DICKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1984'}, {'director_name': 'MR CHRISTOPHER JOHN REA', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1954'}, {'director_name': 'MRS ROSALIE REA', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1951'}, {'director_name': 'MR MARK OWEN WILLIAMS', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1956'}, {'director_name': 'MR MARTIN JAMES CLAUDE MCKERVEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1962'}, {'director_name': 'MR JOHN HENRY CHAPPELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1964'}]",AESSEAL,S60 1BZ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
AETC LIMITED,----,27400000.0,70700000.0,10700000.0,"Victoria Avenue, Yeadon, Leeds, West Yorkshire, LS19 7AW","VICTORIA AVENUE, YEADON, LEEDS, WEST YORKSHIRE, LS19 7AW",AETC LIMITED,Active,"[{'director_name': 'MR PAUL EDELSTYN', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Feb1966'}, {'director_name': 'MR ROGER PAUL BECKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1953'}, {'director_name': 'MS RUTH ANN BEYER', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1955'}, {'director_name': 'MRS SHAWN RENE HAGEL', 'director_occupation': 'Director', 'director_date_of_birth': 'May1965'}, {'director_name': 'MR DEAN ALAN WHEELER', 'director_occupation': 'Director', 'director_date_of_birth': 'May1962'}, {'director_name': 'MR PATRICK JAMES MCILROY', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1972'}, {'director_name': 'MS ANNA MARIE ARMAGNO', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1981'}, {'director_name': 'MS ANNA MARIE ARMAGNO', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1981'}]",AETC Limited (Precision Castparts Corp.),LS19 7AW,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
AFOS LIMITED,106100.0,307800.0,1200000.0,821600.0,"Unit 3  Wiltshire House, Wiltshire Road, Hull, East Yorkshire, HU4 6PA","UNIT 3 WILTSHIRE HOUSE, WILTSHIRE ROAD, HULL, EAST YORKSHIRE, HU4 6PA",AFOS LIMITED,Active,"[{'director_name': 'MR MICHAEL ROBERT SUTTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1955'}, {'director_name': 'MRS SARAH JAYNE MARGARET CLARK', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1973'}, {'director_name': 'MRS LISA JANE FEATHERSTONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1970'}, {'director_name': 'MRS DEBORAH MCNALLY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1973'}, {'director_name': 'MR MARK RICHARD WHITE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1978'}]",AFOS Limited,HU4 6PA,yorkshire,"['32500 - Manufacture of medical and dental instruments and supplies', '32990 - Other manufacturing not elsewhere classified']"
A.G.W. ELECTRONICS LIMITED,219400.0,1500000.0,1700000.0,379400.0,"Adelphi Way, Ireland Industrial Estate, Staveley, Derbyshire, S43 3LS","ADELPHI WAY, IRELAND INDUSTRIAL ESTATE, STAVELEY, DERBYSHIRE, S43 3LS",A.G.W. ELECTRONICS LIMITED,Active,"[{'director_name': 'MR PAUL GILLOTT', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1949'}, {'director_name': 'MRS ANNETTE JOYCE GODWIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1937'}, {'director_name': 'MRS ANNETTE JOYCE GODWIN', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Oct1937'}, {'director_name': 'MR ANTHONY EDGAR GODWIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1934'}, {'director_name': 'MR NIGEL SCOTT GODWIN', 'director_occupation': 'Director', 'director_date_of_birth': 'May1966'}]",AGW Electronics Ltd,S43 3LS,yorkshire,['26110 - Manufacture of electronic components']
AIRCO REFRIGERATION AND AIRCONDITIONING LIMITED,205300.0,967500.0,3600000.0,3200000.0,"Airco House, Goulton Street, Hull, HU3 4DL","AIRCO HOUSE GOULTON STREET, HULL, HU3 4DL",AIRCO REFRIGERATION AND AIRCONDITIONING LIMITED,Active,"[{'director_name': 'MR NEIL FISHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1965'}, {'director_name': 'MR CHRISTOPHER ARTHUR GOODWIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1967'}, {'director_name': 'MR NICHOLAS DAGLISH OXTOBY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1978'}, {'director_name': 'MR RICHARD TUPLIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1976'}]",AIRCO Refrigeration & Air Conditioning Limited,HU3 4DL,yorkshire,"['43220 - Plumbing, heat and air-conditioning installation']"
AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED,753000.0,12000000.0,31900000.0,25600000.0,"Rawdon Factory, Leeds Road, Rawdon, Leeds, LS19 6JY","RAWDON FACTORY, LEEDS ROAD, RAWDON, LEEDS, LS19 6JY",AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED,Active,"[{'director_name': 'MR ANTHONY COLE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1963'}, {'director_name': 'MR STEVEN JOYCE', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1965'}, {'director_name': 'MR MATTHEW JAMES MCBURNEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1971'}, {'director_name': 'MR MATTHEW JAMES MCBURNEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1971'}]",AIREDALE INTERNATIONAL AIR CONDITIONING LTD,LS19 6JY,yorkshire,['32990 - Other manufacturing not elsewhere classified']
A K SHEET METAL FABRICATIONS LIMITED,514200.00000000006,717600.0,2000000.0,1400000.0,"Unit A Saxon Way, Priory Park West, Hessle, East Yorkshire, HU13 9PB","UNIT A SAXON WAY, PRIORY PARK WEST, HESSLE, EAST YORKSHIRE, HU13 9PB",A K SHEET METAL FABRICATIONS LIMITED,Active,"[{'director_name': 'MR ALLAN DODSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1944'}, {'director_name': 'MR MARK DAVID GOODARE', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1985'}, {'director_name': 'MR ANDREW ROBIN DODSON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1970'}, {'director_name': 'MR KEITH RONALD GOODARE', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1956'}, {'director_name': 'MR KEITH RONALD GOODARE', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1956'}]",AK Sheet Metal,HU13 9PB,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
AKM STEELS LIMITED,435600.0,1100000.0,1700000.0,639200.0,"Box Mill Sheffield Road, Penistone, Sheffield, South Yorkshire, England, S36 6HQ","BOX MILL SHEFFIELD ROAD, PENISTONE, SHEFFIELD, SOUTH YORKSHIRE, S36 6HQ",AKM STEELS LIMITED,Active,"[{'director_name': 'MR NIGEL HOWARD BIRD', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1962'}]",AKM Steels,S36 6HQ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
ALL STEELS TRADING LIMITED,----,10000000.0,42200000.0,33200000.000000004,"Vulcan House, York Road, Thirsk, England, YO7 3BT","VULCAN HOUSE YORK ROAD, THIRSK, YO7 3BT",ALL STEELS TRADING LIMITED,Active,"[{'director_name': 'MR LAURENCE JOHN MCDOUGALL', 'director_occupation': 'Director', 'director_date_of_birth': 'May1964'}, {'director_name': 'MR MATTHEW JOHN RHODES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1988'}, {'director_name': 'MRS KIM HEIDI MCDOUGALL', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1963'}, {'director_name': 'MR MARK JOHN DARNELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1966'}, {'director_name': 'MR JONATHAN PAUL JACOBS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1981'}, {'director_name': 'MR THOMAS JAMES MCDOUGALL', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1991'}, {'director_name': 'MR LEE ALEXANDER WHITE', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1989'}]",ALL STEELS TRADING LTD,YO7 3BT,yorkshire,['46720 - Wholesale of metals and metal ores']
ALM MANUFACTURING LIMITED,803600.0,958900.0,3200000.0,1400000.0,"Grimbald Crag Close, St James Business Park, Knaresborough, North Yorkshire, HG5 8PJ","GRIMBALD CRAG CLOSE, ST JAMES BUSINESS PARK, KNARESBOROUGH, NORTH YORKSHIRE, HG5 8PJ",ALM MANUFACTURING LIMITED,Active,"[{'director_name': 'MR PAUL RICHARD ADCOCK', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1945'}, {'director_name': 'MS THERESA ANN ADCOCK', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1948'}, {'director_name': 'MS THERESA ANN ADCOCK', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1948'}]",ALM Manufacturing,HG5 8PJ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
ALS MECHANICAL SERVICES LTD,50200.0,32700.000000000004,511700.0,501000.0,"63  Bawtry Road, Bramley, Rotherham, England, S66 2TN","63 BAWTRY ROAD, BRAMLEY, ROTHERHAM, S66 2TN",ALS MECHANICAL SERVICES LTD,Active,"[{'director_name': 'MR PHILIP COX', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1966'}, {'director_name': 'MR PHILIP VAUGHAN COX', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1966'}]",ALS Mechanical services,S66 2TN,yorkshire,['33120 - Repair of machinery']
AMG SUPERALLOYS UK LIMITED,3300000.0,73300000.0,98400000.0,26500000.0,"Amg Superalloys Uk Limited, Fullerton Road, Rotherham, South Yorkshire, S60 1DL","AMG SUPERALLOYS UK LIMITED, FULLERTON ROAD, ROTHERHAM, SOUTH YORKSHIRE, S60 1DL",AMG SUPERALLOYS UK LIMITED,Active,"[{'director_name': 'MR KEVIN LAWSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1968'}, {'director_name': 'MR ERIC EMIL JACKSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1952'}, {'director_name': 'MRS LEONORA MARIA SCAIFE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1971'}, {'director_name': 'MR DENNIS RICHARD SHEA', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1963'}, {'director_name': 'MR JACKSON MADDUX DUNCKEL', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1964'}, {'director_name': 'MR MICHAEL DAVID HAW', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1958'}]",AMG Super Alloys UK,S60 1DL,yorkshire,"['20590 - Manufacture of other chemical products not elsewhere classified', '24100 - Manufacture of basic iron and steel and of ferro-alloys', '24450 - Other non-ferrous metal production']"
A.M.P. ROSE LIMITED,----,----,,,"Amp Rose, Somerby Way, Gainsboough, Lincolnshire, United Kingdom, DN21 1QT","AMP ROSE SOMERBY WAY, GAINSBOOUGH, LINCOLNSHIRE, DN21 1QT",A.M.P. ROSE LIMITED,Active,"[{'director_name': 'MR PAUL VERNON MANN', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1967'}, {'director_name': 'MR PAUL VERNON MANN', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Sep1967'}, {'director_name': 'MR DAVID ALAN FRANCIS MANN', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1977'}, {'director_name': 'MR ALAN MANN', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1946'}, {'director_name': 'MR ANDREW HOWARD MANN', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1969'}]",AMP Rose,DN21 1QT,yorkshire,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']"
ANDARAY (HOLDINGS) LIMITED,454000.0,26200000.0,38700000.0,10400000.0,"Templeborough Works, Sheffield Road, Sheffield, South Yorkshire, England, S9 1RS","TEMPLEBOROUGH WORKS, SHEFFIELD ROAD, SHEFFIELD, SOUTH YORKSHIRE, S9 1RS",ANDARAY (HOLDINGS) LIMITED,Active,"[{'director_name': 'MR STEVEN EDWARD KAROL', 'director_occupation': 'Director', 'director_date_of_birth': 'May1954'}, {'director_name': 'MR STEVEN EDWARD KAROL', 'director_occupation': 'Director', 'director_date_of_birth': 'May1954'}]",ANDARAY (HOLDINGS) LTD,S9 1RS,yorkshire,"['77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']"
ANIMALCARE GROUP PLC,2700000.0,148500000.0,3500000.0,2800000.0,"Unit 7  10 Great North Way, York Business Park, Nether Poppleton, York, YO26 6RB","UNIT 7 10 GREAT NORTH WAY, YORK BUSINESS PARK,, NETHER POPPLETON, YORK, YO26 6RB",ANIMALCARE GROUP PLC,Active,"[{'director_name': 'MR CHRISTIAAN CARDON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1968'}, {'director_name': 'MR JAN BOONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1971'}, {'director_name': 'MR EDWIN THOMAS WILLIAM TORR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1960'}, {'director_name': 'MR JAN MARCEL MATTIEU MARIA BOONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1971'}, {'director_name': 'THE MARQUESS OF DOWN ARTHUR FRANCIS NICHOLAS WILLS DOWNSHIRE', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1959'}, {'director_name': 'MR MARC COUCKE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1965'}, {'director_name': 'MR CHRISTIAAN ANDRE CARDON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1968'}, {'director_name': 'MR CHRISTOPHER JAMES BREWSTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1976'}, {'director_name': 'MS JENNIFER ANN JULIA WINTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1960'}]",ANIMALCARE GROUP PLC,YO26 6RB,yorkshire,['64204 - Activities of distribution holding companies']
APP LIFTING SERVICES LIMITED,24900.0,1200000.0,1500000.0,580800.0,"Lkh Estate Tickhill Road, Balby, Doncaster, South Yorkshire, DN4 8QG","LKH ESTATE TICKHILL ROAD, BALBY, DONCASTER, SOUTH YORKSHIRE, DN4 0JT",APP LIFTING SERVICES LIMITED,Active,"[{'director_name': 'MR PAUL DAVID WRIGHT', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1964'}]",APP Lifting Services,DN4 8QG,yorkshire,"['25110 - Manufacture of metal structures and parts of structures', '43999 - Other specialised construction activities not elsewhere classified']"
AQUASPERSIONS LIMITED,3300000.0,7300000.0,8500000.0,3900000.0,"Beacon Hill Road, Halifax, West Yorkshire, HX3 6AQ","BEACON HILL ROAD, HALIFAX, WEST YORKSHIRE, HX3 6AQ",AQUASPERSIONS LIMITED,Active,"[{'director_name': 'MR STEPHEN RODERICK MACKENZIE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1975'}, {'director_name': 'MR ALAN BEWSHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1968'}, {'director_name': 'MS DEBORAH THERESA JONES', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1976'}]",AQUASPERSIONS LTD,HX3 6AQ,yorkshire,['20590 - Manufacture of other chemical products not elsewhere classified']
ARC BUILDING SOLUTIONS LIMITED,701200.0,2100000.0,4200000.0,2600000.0,"Unit J, Gildersome Spur, Leeds, England, LS27 7JZ","UNIT J GILDERSOME SPUR, LEEDS, LS27 7JZ",ARC BUILDING SOLUTIONS LIMITED,Active,"[{'director_name': 'MR RUSSELL IRVING', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1963'}, {'director_name': 'MR ANDREW DANZEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1962'}, {'director_name': 'MR MICHAEL BERNARD WALSH', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1959'}, {'director_name': 'MR PETER JOHN BARRAND', 'director_occupation': 'Director', 'director_date_of_birth': 'May1970'}, {'director_name': 'MR AZIM ULLAH AL HOSEIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1981'}, {'director_name': 'MR PETER JOHN BARRAND', 'director_occupation': 'Director', 'director_date_of_birth': 'May1970'}, {'director_name': 'MR NEIL WEEKS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1973'}]",ARC Building Solutions,LS27 7JZ,yorkshire,['43290 - Other construction installation']
ARC WORKWEAR & PPE LIMITED,18600.0,61500.0,63800.0,112500.0,"Unit 4 Blackburn Industrial Estate, Sherburn In Elmet, Leeds, England, LS25 6NA","UNIT 4, BLACKBURN INDUSTRIAL ESTATE, LEEDS, LS25 6NA",ARC WORKWEAR & PPE LIMITED,Active,"[{'director_name': 'MR ANTHONY CHAPMAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1977'}, {'director_name': 'MS REBECCA ANNE CHAPMAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1970'}]",ARC Workwear & PPE Ltd,LS25 6NA,yorkshire,['47710 - Retail sale of clothing in specialised stores']
ARCH UK BIOCIDES LIMITED,9200000.0,43100000.0,57300000.0,18800000.0,"Wheldon Road, Castleford, West Yorkshire, WF10 2JT","WHELDON ROAD, CASTLEFORD, WEST YORKSHIRE, WF10 2JT",ARCH UK BIOCIDES LIMITED,Active,"[{'director_name': 'MR ANTHONY WILLIAM KELLY', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1963'}, {'director_name': 'MR NICHOLAS THOMAS CARTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1981'}, {'director_name': 'MR PETER JOZEF VAN AKEN', 'director_occupation': 'Director', 'director_date_of_birth': 'May1968'}, {'director_name': 'MR JORDAN TODOROV PETKOV', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1966'}, {'director_name': 'MR GREGOR KEIL', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1974'}, {'director_name': 'DR FRANK STAHL', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1972'}, {'director_name': 'MR CHRISTIAN HAUSER', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1979'}]",ARCH UK BIOCIDES LTD,WF10 2JT,yorkshire,['20411 - Manufacture of soap and detergents']
