companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
ANPARIO PLC,"Unit 5 Manton Wood Enterprise Park, Worksop, Nottinghamshire, S80 2RS",Active,Anpario Plc,['32990 - Other manufacturing not elsewhere classified'],S80 2RS,yorkshire
ANTICH & SONS (HUDDERSFIELD) LIMITED,"Daropeant Buildings Station Road, Bradley, Huddersfield, West Yorkshire, HD2 1UW",Active,Antich & Sons Huddersfield Ltd,['13200 - Weaving of textiles'],HD2 1UW,yorkshire
ANTIQUITY G.R.P. LIMITED,"60 Evelyn Road, Sheffield, South Yorkshire, England, S10 5FF",Active,Antiquity G R P Ltd,['32990 - Other manufacturing not elsewhere classified'],S10 5FF,yorkshire
ANVIL FABRICATIONS LIMITED,"106  Holme Lane, Sheffield, S6 4JW",Active,Anvil Fabrications,['24530 - Casting of light metals'],S6 4JW,yorkshire
APOLLO BEDS LIMITED,"813 Bradford Road, Batley, England, WF17 8NE",Active,Apollo Beds Ltd,['31030 - Manufacture of mattresses'],WF17 8NE,yorkshire
APOLLO CREATIVE LTD,"Knaresborough Technology Park, Manse Lane, Knaresborough, England, HG5 8LF",Active,Apollo Creative,['32990 - Other manufacturing not elsewhere classified'],HG5 8LF,yorkshire
APOLLO ELECTRONICS CORPORATION LIMITED,"Unit 1 Riverside Business Park, Wakefield Road, Scissett, Huddersfield, HD8 9HR",Active,Apollo Electronics Corp. Ltd,['26120 - Manufacture of loaded electronic boards'],HD8 9HR,yorkshire
APOLLO LIGHTING LIMITED,"Unit D9 Cross Green Approach, Cross Green Industrial Estate, Leeds, West Yorkshire, LS9 0SG",Active,Apollo Lighting Ltd,['27400 - Manufacture of electric lighting equipment'],LS9 0SG,yorkshire
APPLE FOOD SYSTEMS LIMITED,"2 Bontoft Avenue, Hull, Bontoft Avenue, Hull, United Kingdom, HU5 4HF",Active,Apple Food Systems,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']",HU5 4HF,yorkshire
APPLE VENDING & CATERING SERVICES LIMITED,"8 Innovation Square, Green Lane Industrial Estate, Featherstone, West Yorkshire, WF7 6NX",Active,Apple Vending & Catering Services,"['77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']",WF7 6NX,yorkshire
APPLIED METAL TECHNOLOGY LIMITED,"Unit 3 Ashfield Close, Whitehall Industrial Estate, Leeds, West Yorkshire, LS12 5JB",Active,Applied Metal Technology,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS12 5JB,yorkshire
APPLIED POWER ENGINEERING LIMITED,"12  - 12a Waddington Way, Rotherham, England, S65 3SH",Active,Applied Power Engineering,['27900 - Manufacture of other electrical equipment'],S65 3SH,yorkshire
APPLIED PUMPS LTD,"Unit 11 Cobnar Wood Close, Chesterfield Trading Estate, Chesterfield, Derbyshire, S41 9RQ",Active,Applied Pumps,['46690 - Wholesale of other machinery and equipment'],S41 9RQ,yorkshire
AQUACAST LIMITED,"Ramsden Mills, Britannia Road, Milnsbridge, Huddersfield, HD3 4QG",Active,Aquacast,"['23690 - Manufacture of other articles of concrete, plaster and cement']",HD3 4QG,yorkshire
AQUACAST LIMITED,"Ramsden Mills, Britannia Road, Milnsbridge, Huddersfield, HD3 4QG",Active,Aquacast Ltd,"['23690 - Manufacture of other articles of concrete, plaster and cement']",HD3 4QG,yorkshire
AQUARIUS RAILROAD TECHNOLOGIES LIMITED,"Unit S Old Sleningford Farm, Mickley, Ripon, North Yorkshire, HG4 3JB",Active,Aquarius Railroad Technologies Ltd,['33170 - Repair and maintenance of other transport equipment not elsewhere classified'],HG4 3JB,yorkshire
ARCHITECTURAL FABRICATIONS LIMITED,"The Hart Shaw Building Sheffield Business Park, Europa Link, Sheffield, S9 1XU",Active,Architectural Fabrications Limited,['25110 - Manufacture of metal structures and parts of structures'],S9 1XU,yorkshire
ARCHITECTURAL GLASS SYSTEMS LIMITED,"Unit 2  Windsor Business Park, Hanson Lane, Halifax, West Yorkshire, HX1 4SD",Active,Architectural Glass Systems Ltd,['43342 - Glazing'],HX1 4SD,yorkshire
ARCHWAY ENGINEERING (U.K.) LIMITED,"Ainleys Industrial Estate, Elland, West Yorkshire, HX5 9JP",Active,Archway Engineering (UK) Ltd,"['28490 - Manufacture of other machine tools', '28921 - Manufacture of machinery for mining', '28990 - Manufacture of other special-purpose machinery not elsewhere classified', '77320 - Renting and leasing of construction and civil engineering machinery and equipment']",HX5 9JP,yorkshire
ARCTIC HAYES LIMITED,"11  Glover Way, Leeds, West Yorkshire, England, LS11 5JP",Active,Arctic Hayes,"['46740 - Wholesale of hardware, plumbing and heating equipment and supplies']",LS11 5JP,yorkshire
ARDAGH GLASS LIMITED,"Headlands Lane, Knottingley, West Yorkshire, WF11 0HP",Active,Ardagh Glass,"['23130 - Manufacture of hollow glass', '70100 - Activities of head offices']",WF11 0HP,yorkshire
DAB FIRE ENGINEERING LIMITED,"Unit 11  Becklands Close, Bar Lane, Roecliffe, York, North Yorkshire, England, YO51 9NR",Active,Ardent DAB Engineering Co. Ltd,['32990 - Other manufacturing not elsewhere classified'],YO51 9NR,yorkshire
ARDOR ENGINEERING LIMITED,"Leeds Road, Bradley, Huddersfield, England, HD2 1UU",Active,Ardor Engineering,['28490 - Manufacture of other machine tools'],HD2 1UU,yorkshire
ARGENT STEEL LIMITED,"Unit 2b Baxter Road, Sheffield, England, S6 1JF",Active,Argent Steel,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']",S6 1JF,yorkshire
ARK LIGHTING LTD,"Mcgann House, Chesham Rd, Barnsley, South Yorkshire, S70 2NT",Active,Ark Lighting Ltd,['27400 - Manufacture of electric lighting equipment'],S70 2NT,yorkshire
ARKONI LIMITED,"Horley Green House, Horley Green Road, Halifax, West Yorkshire, England, HX3 6AS",Active,Arkoni,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HX3 6AS,yorkshire
ARKOTE LIMITED,"6  Parkway Rise, Sheffield, S9 4WQ",Active,Arkote Ltd,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']",S9 4WQ,yorkshire
ARMEG LIMITED,"Callywhite Lane, Dronfield, Derbyshire, S18 2XJ",Active,Armeg Ltd,['25730 - Manufacture of tools'],S18 2XJ,yorkshire
ARNOLD MAGNETIC TECHNOLOGIES LIMITED,"Unit F Vector 31 Waleswood Way Wales Bar, Sheffield, South Yorkshire, S26 5NU",Active,Arnold Magnetic Technologies,['32990 - Other manufacturing not elsewhere classified'],S26 5NU,yorkshire
ARNOLD WRAGG LIMITED,"Unit 2 Parkway One Business Centre, Parkway Drive, Sheffield, England, S9 4WU",Active,Arnold Wragg,['25940 - Manufacture of fasteners and screw machine products'],S9 4WU,yorkshire
ARRONBROOK LIMITED,"Popple Street, Hedon Road, Hull, HU9 1LP",Active,Arronbrook,['29203 - Manufacture of caravans'],HU9 1LP,yorkshire
ARROW FILM CONVERTERS LIMITED,"Unit 3 Speedwell Road, Whitwood, Castleford, West Yorkshire, WF10 5PY",Active,Arrow Film Converters Ltd,['82920 - Packaging activities'],WF10 5PY,yorkshire
ARROW TECHNICAL SERVICES LIMITED,"Morse House 10, Whittle Way Advanced Manufacturing Park, Catcliffe, Rotherham, South Yorkshire, S60 5BL",Active,Arrow Technical Services Ltd DO NOT CONTACT,"['26120 - Manufacture of loaded electronic boards', '26400 - Manufacture of consumer electronics', '62090 - Other information technology service activities', '72190 - Other research and experimental development on natural sciences and engineering']",S60 5BL,yorkshire
ARVILLE HOLDINGS LIMITED,"C/O ARVILLE TEXTILES LTD, Arville House,, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DQ",Active,Arville,"['64202 - Activities of production holding companies', '70100 - Activities of head offices']",LS22 7DQ,yorkshire
ARVILLE HOLDINGS LIMITED,"C/O ARVILLE TEXTILES LTD, Arville House,, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DQ",Active,Arville Coating,"['64202 - Activities of production holding companies', '70100 - Activities of head offices']",LS22 7DQ,yorkshire
ARVILLE TEXTILES LIMITED,"Arville House, Sandbeck Way, Wetherby, West Yorkshire, England, LS22 7DQ",Active,Arville Textiles,"['13200 - Weaving of textiles', '13300 - Finishing of textiles', '13960 - Manufacture of other technical and industrial textiles']",LS22 7DQ,yorkshire
ASCEROS INTERNATIONAL LIMITED,"63  Fartown, Pudsey, West Yorkshire, LS28 8LT",Active,Asceros International Ltd,['46720 - Wholesale of metals and metal ores'],LS28 8LT,yorkshire
ASHLEIGHSIGNS LIMITED,"Ashleigh House Beckbridge Road, Normanton Industrial Estate, Normanton, West Yorkshire, WF6 1TE",Active,Ashleigh Signs Ltd,['32990 - Other manufacturing not elsewhere classified'],WF6 1TE,yorkshire
ASKERN UK LIMITED,"28 Lidgate Crescent, Langthwaite Business Park, South Kirkby, Ponteract, England, WF9 3NR",Active,Askern UK,"['16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",WF9 3NR,yorkshire
ASMET LIMITED,"Jubilee House, 61c Sheffield Road, Dronfield, Derbyshire, S18 2HU",Active,Asmet,['46720 - Wholesale of metals and metal ores'],S18 2HU,yorkshire
ASSOCIATED POLYMER SERVICES LIMITED,"16-18 Station Road, Chapeltown, Sheffield, S35 2XH",Active,Associated Polymer Services,"['08990 - Other mining and quarrying not elsewhere classified', '43999 - Other specialised construction activities not elsewhere classified']",S35 2XH,yorkshire
ATKINSONS FENCING LIMITED,"Green Lane,, Cutsyke,, Castleford,, West Yorkshire., WF10 5JL",Active,Atkinsons Fencing Ltd,['16210 - Manufacture of veneer sheets and wood-based panels'],WF10 5JL,yorkshire
ATLANTIC PUMPS LIMITED,"Unit 21 Prospect House Colliery Close, Staveley, Chesterfield, United Kingdom, S43 3QE",Active,Atlantic Pumps,['28131 - Manufacture of pumps'],S43 3QE,yorkshire
ATOMISING SYSTEMS LIMITED,"371 Coleford Road, Sheffield, S9 5NF",Active,Atomising Systems Ltd,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']",S9 5NF,yorkshire
AUSTIN HAYES LIMITED,"Carlton Works Cemetery Road, Yeadon, Leeds, West Yorkshire, LS19 7BD",Active,Austin Hayes,['25610 - Treatment and coating of metals'],LS19 7BD,yorkshire
AUTEX ACOUSTICS LIMITED,"Unit J4 Lowfields Way Lowfields Business Park, Elland, West Yorkshire, England, HX5 9DA",Active,Autex Acoustics Ltd,['43999 - Other specialised construction activities not elsewhere classified'],HX5 9DA,yorkshire
AZBIL TELSTAR UK LTD.,"Hawthorne House Dark Lane, Birstall, Batley, England, WF17 9LW",Active,Azbil Telstar UK Ltd,['28290 - Manufacture of other general-purpose machinery not elsewhere classified'],WF17 9LW,yorkshire
AZTEC OILS LIMITED,"31-33  Intake Road, Bolsover Business Park, Bolsover, Chesterfield, England, S44 6BB",Active,Aztec Oils,['19209 - Other treatment of petroleum products (excluding petrochemicals manufacture)'],S44 6BB,yorkshire
B.A. HAXBY (BARNSLEY) LIMITED,"12  Victoria Road, Barnsley, South Yorkshire, S70 2BB",Active,B A Haxby Ltd,"[""16230 - Manufacture of other builders' carpentry and joinery""]",S70 2BB,yorkshire
BBJ CONSTRUCTION LTD,"Unit 7  Nine Trees Industrial Estate, Morthen Road, Thurcroft, South Yorkshire, S66 9JG",Active,B B J Construction,['43320 - Joinery installation'],S66 9JG,yorkshire
B JEFFREY CONSTRUCTION LIMITED,"9 Devonshire Court, Green Lane Trading Estate Clifton, York, North Yorkshire, YO30 5PQ",Active,B Jeffrey Construction Ltd,['42990 - Construction of other civil engineering projects not elsewhere classified'],YO30 5PQ,yorkshire
BLE LIGHTING AND POWER LIMITED,"39-43 Bridge Street, Swinton, Mexborough, United Kingdom, S64 8AP",Active,B L E,['27400 - Manufacture of electric lighting equipment'],S64 8AP,yorkshire
B.J. STAINLESS FABRICATIONS LIMITED,"B6 & B7 Parkside Lane Astra Park, Leeds, West Yorkshire, England, LS11 5SZ",Active,B.J Stainless Fabrications Limited,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS11 5SZ,yorkshire
AVANT (BBH) LIMITED,"Avant House 6 And 9 Tallys End, Barlborough, Chesterfield, United Kingdom, S43 4WP",Active,BBH Rubix,['41201 - Construction of commercial buildings'],S43 4WP,yorkshire
BDB DESIGN BUILD LIMITED,"Unit 10  Churchill Way, Chapeltown, Sheffield, Yorkshire, S35 2PY",Active,BDB DESIGN BUILD LTD,['41201 - Construction of commercial buildings'],S35 2PY,yorkshire
"BENJN.R.VICKERS & SONS,LIMITED","Airedale Mills, 6 Clarence Road, Leeds, West Yorkshire, LS10 1ND",Active,BENJN R. VICKERS & SONS LTD,['32990 - Other manufacturing not elsewhere classified'],LS10 1ND,yorkshire
BGM LOGISTICS CONSULTANTS LIMITED,"23 Wharfedale Drive, Ilkley, West Yorkshire, England, LS29 8QB",Active,BGM Logistics Consultants,['52290 - Other transportation support activities'],LS29 8QB,yorkshire
BIFRANGI UK LIMITED,"Shardlow Works, Grange Mill Lane, Sheffield, S9 1HW",Active,BIFRANGI UK LTD,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy', '25620 - Machining']",S9 1HW,yorkshire
BJD CRUSHERS LIMITED,"Broates Farm, Swainsea Lane, Pickering, North Yorkshire, YO18 8PW",Active,BJD Crushers,['28923 - Manufacture of equipment for concrete crushing and screening and roadworks'],YO18 8PW,yorkshire
BJD CRUSHERS LIMITED,"Broates Farm, Swainsea Lane, Pickering, North Yorkshire, YO18 8PW",Active,BJD Crushers Ltd,['28923 - Manufacture of equipment for concrete crushing and screening and roadworks'],YO18 8PW,yorkshire
BLUCHER UK LIMITED,"Unit 4 Station Road Industrial Estate, Tadcaster, Yorkshire, LS24 9SG",Active,BLUCHER UK,"['46740 - Wholesale of hardware, plumbing and heating equipment and supplies']",LS24 9SG,yorkshire
BOM ENGINEERING LTD,"Bom Engineering Ltd Town End, Gildersome, Morley, Leeds, LS27 7HF",Active,BOM Engineering,['32990 - Other manufacturing not elsewhere classified'],LS27 7HF,yorkshire
UK THERMOS LIMITED,"BHL, 1-2 Lockwood Park, Leeds, West Yorkshire, LS11 5UX",Active,BRANDS HOME & LEISURE HOLDINGS LTD,['46499 - Wholesale of household goods (other than musical instruments) not elsewhere classified'],LS11 5UX,yorkshire
BRAVESHIRE LIMITED,"Castle Bank Mills, Portobello Road, Wakefield, Yorkshire, WF1 5PS",Active,BRAVESHIRE LTD,"['13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel']",WF1 5PS,yorkshire
BRENNTAG UK LIMITED,"Alpha House, Lawnswood Business Park, Redvers Close, Leeds, England, LS16 6QY",Active,BRENNTAG UK LTD,"['20140 - Manufacture of other organic basic chemicals', '20590 - Manufacture of other chemical products not elsewhere classified', '49410 - Freight transport by road']",LS16 6QY,yorkshire
BRG DEVELOPMENTS LIMITED,"Unit 14a Waterside Business Park, Livingstone Road, Hessle, East Yorkshire, England, HU13 0EG",Active,BRG DEVELOPMENTS LIMITEDDA,['71129 - Other engineering activities'],HU13 0EG,yorkshire
B R G RECYCLING MACHINERY LIMITED,"42 Market Street, Eckington, Sheffield, S21 4JH",Active,BRG Recycling Machinery Limited,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S21 4JH,yorkshire
BRIDGSTOCK LIMITED,"Controlpoint House, Carrwood Road, Chesterfield, Derbyshire, England, S41 9QB",Active,BRIDGSTOCK LTD,"['74909 - Other professional, scientific and technical activities not elsewhere classified', '77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']",S41 9QB,yorkshire
BRIGHT STEELS LIMITED,"Norton Works, Malton, North Yorkshire, YO17 9BD",Active,BRIGHT STEELS LTD,['24310 - Cold drawing of bars'],YO17 9BD,yorkshire
B.S. TEASDALE & SON LIMITED,"39/43  Bridge Street, Swinton, Mexborough, England, S64 8AP",Active,BS Teasdale & Son Ltd,['32990 - Other manufacturing not elsewhere classified'],S64 8AP,yorkshire
BSC FILTERS LIMITED,"Units 10-11 Sterling Park, York, YO30 4WU",Active,BSC Filters,['26110 - Manufacture of electronic components'],YO30 4WU,yorkshire
B.V.A. TOOLS & PLASTICS LIMITED,"Oaks Road, Soothill, Batley, West Yorkshire, WF17 6LT",Active,BVA Tools & Plastics Ltd,"['23440 - Manufacture of other technical ceramic products', '25620 - Machining']",WF17 6LT,yorkshire
BW INTEGRATED SYSTEMS UK LIMITED,"Plumtree Farm Industrial Estate, Bircotes, Doncaster, South Yorkshire, DN11 8EW",Active,BW Integrated Systems,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']",DN11 8EW,yorkshire
BACKER ELECTRIC COMPANY LIMITED,"Eastwood Trading Estate, Fitzwilliam Road, Rotherham, South Yorkshire, S65 1TF",Active,Backer Electric Company Limited,['23440 - Manufacture of other technical ceramic products'],S65 1TF,yorkshire
BAGS AND COVERS DIRECT LIMITED,"Thornes Lane Wharf, Thornes Lane Wharf, Wakefield, England, WF1 5RF",Active,Bags and Covers Direct,['32990 - Other manufacturing not elsewhere classified'],WF1 5RF,yorkshire
UNITED RENTALS UK LIMITED,"Europa Way, Brigg, South Humberside, DN20 8UN",Active,BakerCorp UK Limited,"['09100 - Support activities for petroleum and natural gas extraction', '39000 - Remediation activities and other waste management services', '77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']",DN20 8UN,yorkshire
BALDWIN & FRANCIS LIMITED,"Unit 7 President Way, President Park, Sheffield, England, S4 7UR",Active,Baldwin and Francis,['27120 - Manufacture of electricity distribution and control apparatus'],S4 7UR,yorkshire
ALL STEEL BENDING LIMITED,"All Steel Bending, 1 Lawnswood Gardens, Rotherham, South Yorkshire, England, S65 4H",Active,Barnshaws Steel Bending,"['24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel']",S65 4H,yorkshire
BARTOLINE LIMITED,"Barmston Close, Beverley, East Yorkshire, HU17 0LW",Active,Bartoline Limited,"['20130 - Manufacture of other inorganic basic chemicals', '20140 - Manufacture of other organic basic chemicals', '20520 - Manufacture of glues', '20590 - Manufacture of other chemical products not elsewhere classified']",HU17 0LW,yorkshire
BATCHGLOW LIMITED,"Unit 1  Bookers Way, Todwick Road Industrial Estate, Dinnington, Sheffield, S25 3SH",Active,Batchglow,['32990 - Other manufacturing not elsewhere classified'],S25 3SH,yorkshire
BATLEY FOUNDRY LIMITED,"50-54 Oswald Road, Scunthorpe, North Lincolnshire, DN15 7PQ",Active,Batley Foundry Ltd,['24510 - Casting of iron'],DN15 7PQ,yorkshire
BAYRAM TIMBER LIMITED,"Gibson Lane, Melton, North Ferriby, East Yorkshire, HU14 3HF",Active,Bayram Timber,['16100 - Sawmilling and planing of wood'],HU14 3HF,yorkshire
BEATSON CLARK LIMITED,"The Glassworks, Greasborough Road, Rotherham, South Yorkshire, S60 1TZ",Active,Beatson Clark,['23130 - Manufacture of hollow glass'],S60 1TZ,yorkshire
BEAUTY SLEEP LIMITED,"53 Halifax Road, Liversedge, England, WF15 6LF",Active,Beauty Sleep,['31030 - Manufacture of mattresses'],WF15 6LF,yorkshire
BEAVER SPORTS (YORKSHIRE) LTD,"31 Flint Street, Fartown, Huddersfield, West Yorkshire, HD1 6LG",Active,Beaver Sports,['32300 - Manufacture of sports goods'],HD1 6LG,yorkshire
